id;timestamp;entry_id;amount_charged
21086;2025-05-24 15:59:55.278014;21112;4.05
21087;2025-05-24 14:26:55.278014;21066;7.27
21088;2025-05-24 13:53:55.278014;21024;3.97
21089;2025-05-24 11:12:55.278014;20987;4.0
21090;2025-05-24 14:21:55.278014;20983;10.47
21091;2025-05-24 17:16:55.278014;21117;5.22
21092;2025-05-24 14:22:55.278014;21064;1.81
21093;2025-05-24 14:50:55.278014;21079;7.43
21094;2025-05-24 15:08:55.278014;21107;1.65
21095;2025-05-24 13:59:55.278014;21077;2.95
21096;2025-05-24 15:26:55.278014;21062;19.2
21097;2025-05-24 13:15:55.278014;21143;0.29
21098;2025-05-24 17:56:55.278014;21125;5.65
21099;2025-05-24 18:09:55.278014;21128;5.83
21100;2025-05-24 16:37:55.278014;21082;2.73
21101;2025-05-24 13:23:55.278014;21047;3.02
21102;2025-05-24 13:31:55.278014;21135;4.07
21103;2025-05-24 12:25:55.278014;21089;1.08
21104;2025-05-24 15:27:55.278014;21141;2.85
21105;2025-05-24 14:20:55.278014;21133;1.87
21106;2025-05-24 11:10:55.278014;21075;0.25
21107;2025-05-24 16:12:55.278014;21147;3.43
21108;2025-05-24 15:12:55.278014;21156;2.27
21109;2025-05-24 12:10:55.278014;21106;1.4
21110;2025-05-24 12:47:55.278014;21000;6.83
21111;2025-05-24 14:45:55.278014;21136;2.23
21112;2025-05-24 17:44:55.278014;21120;2.8
21113;2025-05-24 16:15:55.278014;21123;3.98
21114;2025-05-24 16:08:55.278014;21154;3.23
21115;2025-05-24 16:49:55.278014;21138;4.25
21116;2025-05-24 16:55:55.278014;21092;5.5
21117;2025-05-24 13:09:55.278014;21131;0.77
21118;2025-05-24 15:55:55.278014;21150;1.55
21119;2025-05-24 12:41:55.278014;21130;0.17
21120;2025-05-24 15:53:55.278014;21137;6.7
21121;2025-05-24 13:37:55.278014;21144;0.95
21122;2025-05-24 12:51:55.278014;21116;0.42
21123;2025-05-24 16:08:55.278014;21153;3.25
21124;2025-05-24 15:05:55.278014;21071;8.33
21125;2025-05-24 14:44:55.278014;21101;3.05
21126;2025-05-24 17:14:55.278014;21172;1.94
21127;2025-05-24 14:53:55.278014;21078;7.63
21128;2025-05-24 15:51:55.278014;21168;1.29
21129;2025-05-24 15:17:55.278014;21165;2.15
21130;2025-05-24 14:59:55.278014;21176;1.58
21131;2025-05-24 16:44:55.278014;21113;2.38
21132;2025-05-24 16:48:55.278014;21158;3.83
21133;2025-05-24 18:23:55.278014;21152;5.53
21134;2025-05-24 17:53:55.278014;21164;4.77
21135;2025-05-24 13:07:55.278014;21159;1.0
21136;2025-05-24 16:47:55.278014;21146;2.02
21137;2025-05-24 14:10:55.278014;21175;0.38
21138;2025-05-24 18:10:55.278014;21140;11.17
21139;2025-05-24 13:40:55.278014;21166;0.5
21140;2025-05-24 18:04:55.278014;21180;4.5
21141;2025-05-24 18:07:55.278014;21182;4.5
21142;2025-05-24 17:47:55.278014;21177;8.73
21143;2025-05-24 17:23:55.278014;21127;5.08
21144;2025-05-24 15:41:55.278014;21169;1.21
21145;2025-05-24 17:05:55.278014;21171;3.77
21146;2025-05-24 15:41:55.278014;21183;2.05
21147;2025-05-24 16:46:55.278014;21192;5.87
21148;2025-05-24 11:48:55.278014;21104;0.5
21149;2025-05-24 16:24:55.278014;21190;2.6
21150;2025-05-24 14:28:55.278014;21181;0.44
21151;2025-05-24 19:23:55.278014;21197;10.7
21152;2025-05-24 17:50:55.278014;21163;4.73
21153;2025-05-24 13:48:55.278014;21119;6.8
21154;2025-05-24 15:40:55.278014;21200;0.8
21155;2025-05-24 17:21:55.278014;21196;3.37
21156;2025-05-24 18:38:55.278014;21201;9.1
21157;2025-05-24 17:41:55.278014;21203;1.77
21158;2025-05-24 14:00:55.278014;21149;1.22
21159;2025-05-24 17:54:55.278014;21145;20.67
21160;2025-05-24 17:30:55.278014;21188;7.5
21161;2025-05-24 14:02:55.278014;21162;0.47
21162;2025-05-24 15:08:55.278014;21191;1.3
21163;2025-05-24 16:03:55.278014;21207;0.93
21164;2025-05-24 17:50:55.278014;21132;10.77
21165;2025-05-24 14:48:55.278014;21170;3.03
21166;2025-05-24 11:10:55.278014;21032;0.55
21167;2025-05-24 14:47:55.278014;21199;1.43
21168;2025-05-24 12:09:55.278014;21072;1.22
21169;2025-05-24 18:36:55.278014;21184;4.95
21170;2025-05-24 16:29:55.278014;21216;1.05
21171;2025-05-24 13:07:55.278014;21121;1.9
21172;2025-05-24 18:35:55.278014;21215;8.47
21173;2025-05-24 16:11:55.278014;21212;0.95
21174;2025-05-24 16:57:55.278014;21186;13.2
21175;2025-05-24 17:05:55.278014;21221;5.33
21176;2025-05-24 12:35:55.278014;21041;9.13
21177;2025-05-24 17:35:55.278014;21218;3.2
21178;2025-05-24 18:39:55.278014;21187;2.48
21179;2025-05-24 14:33:55.278014;21161;1.5
21180;2025-05-24 15:04:55.278014;21174;3.4
21181;2025-05-24 15:04:55.278014;21155;2.15
21182;2025-05-24 15:28:55.278014;21167;2.25
21183;2025-05-24 13:19:55.278014;21109;2.83
21184;2025-05-24 20:28:55.278014;21224;23.8
21185;2025-05-24 14:45:55.278014;21204;0.62
21186;2025-05-24 15:16:55.278014;21202;1.17
21187;2025-05-24 14:41:55.278014;21225;0.5
21188;2025-05-24 16:50:55.278014;21220;1.22
21189;2025-05-24 16:38:55.278014;21173;3.28
21190;2025-05-24 15:38:55.278014;21205;5.93
21191;2025-05-24 14:14:55.278014;21194;0.14
21192;2025-05-24 16:41:55.278014;21126;4.4
21193;2025-05-24 17:41:55.278014;21134;5.2
21194;2025-05-24 20:11:55.278014;21227;22.07
21195;2025-05-24 15:40:55.278014;21098;4.02
21196;2025-05-24 17:16:55.278014;21185;1.81
21197;2025-05-24 17:18:55.278014;21239;2.28
21198;2025-05-24 19:11:55.278014;21223;2.35
21199;2025-05-24 17:06:55.278014;21160;8.17
21200;2025-05-24 15:55:55.278014;21148;1.57
21201;2025-05-24 14:52:55.278014;21094;6.67
21202;2025-05-24 19:55:55.278014;21247;4.67
21203;2025-05-24 18:49:55.278014;21231;4.05
21204;2025-05-24 16:53:55.278014;21228;2.18
21205;2025-05-24 18:05:55.278014;21232;6.57
21206;2025-05-24 13:50:55.278014;21099;4.37
21207;2025-05-24 16:35:55.278014;21195;2.63
21208;2025-05-24 19:38:55.278014;21238;9.37
21209;2025-05-24 18:40:55.278014;21208;4.48
21210;2025-05-24 15:04:55.278014;21179;1.55
21211;2025-05-24 15:54:55.278014;21255;0.67
21212;2025-05-24 12:40:55.278014;21111;2.93
21213;2025-05-24 15:10:55.278014;21235;0.28
21214;2025-05-24 16:37:55.278014;21209;9.6
21215;2025-05-24 18:58:55.278014;21214;9.3
21216;2025-05-24 20:57:55.278014;21257;5.3
21217;2025-05-24 19:56:55.278014;21259;4.18
21218;2025-05-24 20:12:55.278014;21263;8.77
21219;2025-05-24 11:24:55.278014;21087;0.25
21220;2025-05-24 17:00:55.278014;21236;2.08
21221;2025-05-24 18:55:55.278014;21258;6.47
21222;2025-05-24 19:46:55.278014;21254;4.22
21223;2025-05-24 20:15:55.278014;21226;5.58
21224;2025-05-24 16:15:55.278014;21142;7.17
21225;2025-05-24 17:27:55.278014;21262;1.65
21226;2025-05-24 20:33:55.278014;21256;9.9
21227;2025-05-24 20:15:55.278014;21229;11.07
21228;2025-05-24 21:33:55.278014;21267;5.62
21229;2025-05-24 17:56:55.278014;21272;1.83
21230;2025-05-24 17:42:55.278014;21242;2.6
21231;2025-05-24 18:33:55.278014;21243;3.42
21232;2025-05-24 17:54:55.278014;21264;8.13
21233;2025-05-24 17:27:55.278014;21178;1.99
21234;2025-05-24 16:05:55.278014;21251;0.62
21235;2025-05-24 11:38:55.278014;21054;1.12
21236;2025-05-24 17:54:55.278014;21274;3.53
21237;2025-05-24 18:46:55.278014;21273;2.65
21238;2025-05-24 20:38:55.278014;21279;4.42
21239;2025-05-24 15:40:55.278014;21250;0.5
21240;2025-05-24 15:03:55.278014;21193;1.13
21241;2025-05-24 21:40:55.278014;21268;11.43
21242;2025-05-24 20:27:55.278014;21233;5.63
21243;2025-05-24 20:48:55.278014;21237;2.92
21244;2025-05-24 19:45:55.278014;21210;11.07
21245;2025-05-24 16:25:55.278014;21245;1.22
21246;2025-05-24 16:57:55.278014;21265;1.07
21247;2025-05-24 14:38:55.278014;21157;1.67
21248;2025-05-24 14:29:55.278014;21217;0.5
21249;2025-05-24 19:10:55.278014;21280;2.95
21250;2025-05-24 21:21:55.278014;21252;5.87
21251;2025-05-24 20:28:55.278014;21278;4.28
21252;2025-05-24 21:27:55.278014;21285;5.13
21253;2025-05-24 16:54:55.278014;21277;0.75
21254;2025-05-24 19:51:55.278014;21234;20.07
21255;2025-05-24 17:33:55.278014;21286;2.3
21256;2025-05-24 19:47:55.278014;21289;6.63
21257;2025-05-24 19:47:55.278014;21222;10.7
21258;2025-05-24 18:57:55.278014;21300;2.2
21259;2025-05-24 18:36:55.278014;21240;14.27
21260;2025-05-24 19:02:55.278014;21287;2.6
21261;2025-05-24 22:02:55.278014;21294;10.73
21262;2025-05-24 16:02:55.278014;21139;6.9
21263;2025-05-24 16:40:55.278014;21270;1.23
21264;2025-05-24 20:29:55.278014;21307;14.0
21265;2025-05-24 20:32:55.278014;21311;6.97
21266;2025-05-24 20:50:55.278014;21246;2.81
21267;2025-05-24 17:33:55.278014;21249;1.08
21268;2025-05-24 21:25:55.278014;21288;4.97
21269;2025-05-24 19:35:55.278014;21269;3.6
21270;2025-05-24 16:16:55.278014;21271;0.25
21271;2025-05-24 16:14:55.278014;21241;0.6
21272;2025-05-24 19:12:55.278014;21303;2.3
21273;2025-05-24 22:09:55.278014;21314;2.53
21274;2025-05-24 19:48:55.278014;21319;2.63
21275;2025-05-24 22:51:55.278014;21312;11.6
21276;2025-05-24 17:14:55.278014;21310;0.25
21277;2025-05-24 15:19:55.278014;21230;0.3
21278;2025-05-24 16:43:55.278014;21248;0.67
21279;2025-05-24 17:44:55.278014;21291;2.43
21280;2025-05-24 19:44:55.278014;21296;3.02
21281;2025-05-24 19:35:55.278014;21315;4.93
21282;2025-05-24 16:45:55.278014;21103;10.03
21283;2025-05-24 17:55:55.278014;21297;1.2
21284;2025-05-24 22:34:55.278014;21298;11.7
21285;2025-05-24 16:49:55.278014;21093;5.3
21286;2025-05-24 22:10:55.278014;21281;2.96
21287;2025-05-24 16:24:55.278014;21283;0.25
21288;2025-05-24 18:47:55.278014;21295;2.1
21289;2025-05-24 19:47:55.278014;21321;1.28
21290;2025-05-24 19:32:55.278014;21301;2.7
21291;2025-05-24 19:24:55.278014;21327;1.0
21292;2025-05-24 22:09:55.278014;21340;4.35
21293;2025-05-24 21:43:55.278014;21332;8.17
21294;2025-05-24 22:01:55.278014;21275;11.73
21295;2025-05-24 21:41:55.278014;21323;2.21
21296;2025-05-24 19:03:55.278014;21299;2.32
21297;2025-05-24 17:38:55.278014;21326;0.25
21298;2025-05-24 18:22:55.278014;21336;0.32
21299;2025-05-24 22:12:55.278014;21335;4.48
21300;2025-05-24 17:49:55.278014;21328;0.19
21301;2025-05-24 18:50:55.278014;21213;2.27
21302;2025-05-24 17:11:55.278014;21309;0.25
21303;2025-05-24 13:25:55.278014;21151;2.27
21304;2025-05-24 21:19:55.278014;21253;11.53
21305;2025-05-24 21:57:55.278014;21304;20.13
21306;2025-05-24 18:08:55.278014;21337;0.4
21307;2025-05-24 20:26:55.278014;21306;6.97
21308;2025-05-24 23:46:55.278014;21350;2.86
21309;2025-05-24 17:00:55.278014;21284;0.7
21310;2025-05-24 23:18:55.278014;21324;6.0
21311;2025-05-24 20:35:55.278014;21318;1.71
21312;2025-05-24 19:13:55.278014;21333;1.53
21313;2025-05-24 16:46:55.278014;21211;2.48
21314;2025-05-24 19:19:55.278014;21292;2.78
21315;2025-05-24 20:13:55.278014;21357;1.93
21316;2025-05-24 21:44:55.278014;21266;5.83
21317;2025-05-24 17:31:55.278014;21206;6.7
21318;2025-05-24 21:09:55.278014;21276;10.0
21319;2025-05-24 20:50:55.278014;21334;6.27
21320;2025-05-24 18:07:55.278014;21343;0.53
21321;2025-05-24 21:08:55.278014;21282;19.53
21322;2025-05-24 23:43:55.278014;21368;10.37
21323;2025-05-24 22:27:55.278014;21369;7.77
21324;2025-05-24 14:11:55.278014;21198;0.25
21325;2025-05-24 18:34:55.278014;21367;0.5
21326;2025-05-24 19:40:55.278014;21345;0.85
21327;2025-05-24 18:58:55.278014;21290;2.48
21328;2025-05-24 19:32:55.278014;21244;17.4
21329;2025-05-24 19:32:55.278014;21342;1.7
21330;2025-05-24 20:16:55.278014;21302;3.43
21331;2025-05-24 22:50:55.278014;21346;4.85
21332;2025-05-24 21:44:55.278014;21363;3.25
21333;2025-05-24 20:55:55.278014;21365;2.42
21334;2025-05-24 19:22:55.278014;21322;2.13
21335;2025-05-24 22:51:55.278014;21364;4.35
21336;2025-05-24 21:13:55.278014;21380;2.4
21337;2025-05-25 00:31:55.278014;21379;5.73
21338;2025-05-24 21:41:55.278014;21372;3.07
21339;2025-05-24 19:23:55.278014;21329;3.87
21340;2025-05-24 23:21:55.278014;21353;20.8
21341;2025-05-24 21:20:55.278014;21374;5.33
21342;2025-05-24 19:52:55.278014;21370;5.2
21343;2025-05-24 21:39:55.278014;21308;9.3
21344;2025-05-24 23:58:55.278014;21373;10.67
21345;2025-05-24 22:57:55.278014;21384;4.05
21346;2025-05-24 19:05:55.278014;21331;3.07
21347;2025-05-24 22:17:55.278014;21392;6.37
21348;2025-05-24 20:50:55.278014;21330;3.35
21349;2025-05-24 22:00:55.278014;21383;3.12
21350;2025-05-24 21:34:55.278014;21354;6.8
21351;2025-05-24 21:31:55.278014;21359;1.58
21352;2025-05-24 19:29:55.278014;21396;0.57
21353;2025-05-24 19:12:55.278014;21385;0.28
21354;2025-05-25 00:42:55.278014;21393;11.17
21355;2025-05-24 21:29:55.278014;21375;5.63
21356;2025-05-24 21:12:55.278014;21351;1.56
21357;2025-05-24 21:51:55.278014;21399;5.13
21358;2025-05-24 23:11:55.278014;21320;5.98
21359;2025-05-24 23:45:55.278014;21347;5.75
21360;2025-05-25 01:23:55.278014;21403;5.95
21361;2025-05-24 18:59:55.278014;21341;0.57
21362;2025-05-24 19:20:55.278014;21349;1.3
21363;2025-05-24 18:32:55.278014;21325;2.37
21364;2025-05-24 23:45:55.278014;21391;18.6
21365;2025-05-24 15:36:55.278014;21189;1.82
21366;2025-05-24 18:41:55.278014;21260;11.53
21367;2025-05-24 23:39:55.278014;21394;9.07
21368;2025-05-24 21:56:55.278014;21382;3.08
21369;2025-05-24 19:33:55.278014;21339;0.88
21370;2025-05-24 23:59:55.278014;21418;4.2
21371;2025-05-25 00:57:55.278014;21397;5.7
21372;2025-05-24 22:29:55.278014;21401;1.55
21373;2025-05-24 20:14:55.278014;21420;0.43
21374;2025-05-24 21:00:55.278014;21387;1.97
21375;2025-05-24 17:48:55.278014;21293;0.62
21376;2025-05-24 15:46:55.278014;21219;1.37
21377;2025-05-24 22:57:55.278014;21406;1.71
21378;2025-05-24 23:06:55.278014;21410;3.47
21379;2025-05-24 19:15:55.278014;21360;0.87
21380;2025-05-24 23:07:55.278014;21389;4.05
21381;2025-05-24 23:31:55.278014;21428;3.58
21382;2025-05-25 01:30:55.278014;21430;5.48
21383;2025-05-24 21:20:55.278014;21358;6.07
21384;2025-05-25 00:35:55.278014;21378;23.27
21385;2025-05-24 19:47:55.278014;21390;0.72
21386;2025-05-25 00:18:55.278014;21377;5.57
21387;2025-05-24 16:29:55.278014;21261;1.37
21388;2025-05-24 22:07:55.278014;21426;1.1
21389;2025-05-24 21:21:55.278014;21423;1.48
21390;2025-05-25 01:41:55.278014;21419;2.95
21391;2025-05-24 20:35:55.278014;21429;0.6
21392;2025-05-24 23:49:55.278014;21409;2.11
21393;2025-05-24 17:56:55.278014;21317;1.57
21394;2025-05-24 23:07:55.278014;21421;1.65
21395;2025-05-24 19:23:55.278014;21366;0.87
21396;2025-05-24 23:54:55.278014;21432;3.87
21397;2025-05-24 22:54:55.278014;21361;2.23
21398;2025-05-24 21:56:55.278014;21362;3.48
21399;2025-05-25 02:07:55.278014;21441;5.88
21400;2025-05-24 23:18:55.278014;21404;7.7
21401;2025-05-25 01:14:55.278014;21433;10.37
21402;2025-05-24 18:53:55.278014;21305;3.9
21403;2025-05-24 20:14:55.278014;21400;1.77
21404;2025-05-24 19:47:55.278014;21355;6.33
21405;2025-05-24 21:55:55.278014;21435;1.85
21406;2025-05-25 00:32:55.278014;21453;8.17
21407;2025-05-25 00:18:55.278014;21444;4.03
21408;2025-05-24 23:22:55.278014;21434;13.2
21409;2025-05-24 21:25:55.278014;21402;4.03
21410;2025-05-24 20:46:55.278014;21398;1.5
21411;2025-05-25 00:21:55.278014;21452;7.87
21412;2025-05-24 20:24:55.278014;21437;0.5
21413;2025-05-24 21:05:55.278014;21443;1.67
21414;2025-05-24 23:12:55.278014;21338;5.45
21415;2025-05-24 23:21:55.278014;21371;9.53
21416;2025-05-24 20:44:55.278014;21413;1.03
21417;2025-05-24 21:03:55.278014;21352;2.97
21418;2025-05-24 19:39:55.278014;21388;2.4
21419;2025-05-25 02:25:55.278014;21464;5.77
21420;2025-05-24 20:43:55.278014;21446;0.4
21421;2025-05-25 01:32:55.278014;21445;2.63
21422;2025-05-25 02:33:55.278014;21466;5.88
21423;2025-05-24 21:13:55.278014;21455;0.75
21424;2025-05-24 18:25:55.278014;21313;5.4
21425;2025-05-25 02:35:55.278014;21471;2.91
21426;2025-05-24 23:11:55.278014;21422;3.35
21427;2025-05-25 00:57:55.278014;21457;4.47
21428;2025-05-24 23:35:55.278014;21356;5.37
21429;2025-05-25 00:46:55.278014;21463;8.27
21430;2025-05-24 23:21:55.278014;21447;1.51
21431;2025-05-24 21:39:55.278014;21408;2.08
21432;2025-05-25 00:47:55.278014;21405;10.57
21433;2025-05-25 01:34:55.278014;21470;4.8
21434;2025-05-25 01:49:55.278014;21460;10.53
21435;2025-05-24 21:54:55.278014;21448;1.57
21436;2025-05-25 01:05:55.278014;21451;9.37
21437;2025-05-24 22:50:55.278014;21485;1.83
21438;2025-05-24 20:58:55.278014;21454;2.07
21439;2025-05-25 01:48:55.278014;21424;2.97
21440;2025-05-25 00:01:55.278014;21450;7.23
21441;2025-05-24 21:37:55.278014;21412;3.9
21442;2025-05-24 22:50:55.278014;21475;1.01
21443;2025-05-25 00:47:55.278014;21476;3.92
21444;2025-05-25 00:26:55.278014;21414;18.87
21445;2025-05-25 02:22:55.278014;21486;10.67
21446;2025-05-24 20:33:55.278014;21458;1.0
21447;2025-05-24 22:27:55.278014;21438;1.13
21448;2025-05-24 22:01:55.278014;21449;1.65
21449;2025-05-25 00:21:55.278014;21469;3.62
21450;2025-05-24 23:18:55.278014;21499;1.9
21451;2025-05-25 02:34:55.278014;21497;2.59
21452;2025-05-24 22:02:55.278014;21483;1.05
21453;2025-05-24 21:17:55.278014;21492;0.12
21454;2025-05-25 00:44:55.278014;21487;3.68
21455;2025-05-25 02:59:55.278014;21503;2.73
21456;2025-05-24 23:31:55.278014;21488;9.67
21457;2025-05-24 23:44:55.278014;21482;5.53
21458;2025-05-25 00:08:55.278014;21395;4.97
21459;2025-05-25 00:05:55.278014;21500;1.32
21460;2025-05-24 21:39:55.278014;21495;1.53
21461;2025-05-24 21:57:55.278014;21427;2.02
21462;2025-05-25 01:44:55.278014;21491;9.07
21463;2025-05-25 02:03:55.278014;21465;10.77
21464;2025-05-25 01:52:55.278014;21440;2.83
21465;2025-05-25 03:17:55.278014;21513;5.48
21466;2025-05-25 03:35:55.278014;21511;11.63
21467;2025-05-25 01:30:55.278014;21417;11.47
21468;2025-05-25 00:02:55.278014;21506;2.37
21469;2025-05-25 01:54:55.278014;21509;8.33
21470;2025-05-25 03:24:55.278014;21515;5.57
21471;2025-05-24 22:15:55.278014;21484;2.5
21472;2025-05-25 00:22:55.278014;21494;12.53
21473;2025-05-25 03:00:55.278014;21508;21.07
21474;2025-05-24 22:55:55.278014;21473;2.12
21475;2025-05-24 23:51:55.278014;21512;1.03
21476;2025-05-25 01:14:55.278014;21439;5.05
21477;2025-05-24 23:22:55.278014;21381;4.53
21478;2025-05-24 22:13:55.278014;21462;3.2
21479;2025-05-24 21:02:55.278014;21461;0.43
21480;2025-05-24 19:43:55.278014;21316;2.6
21481;2025-05-24 22:38:55.278014;21489;0.76
21482;2025-05-24 22:00:55.278014;21479;1.08
21483;2025-05-24 22:52:55.278014;21501;1.35
21484;2025-05-24 21:42:55.278014;21386;5.43
21485;2025-05-24 21:36:55.278014;21348;1.79
21486;2025-05-25 03:55:55.278014;21523;5.85
21487;2025-05-24 22:38:55.278014;21536;0.25
21488;2025-05-25 00:00:55.278014;21504;9.6
21489;2025-05-25 00:01:55.278014;21425;4.15
21490;2025-05-24 20:31:55.278014;21431;0.5
21491;2025-05-25 02:28:55.278014;21493;5.23
21492;2025-05-25 00:09:55.278014;21456;7.37
21493;2025-05-25 02:19:55.278014;21526;8.27
21494;2025-05-24 23:22:55.278014;21534;0.5
21495;2025-05-25 01:28:55.278014;21524;6.77
21496;2025-05-24 23:47:55.278014;21517;3.67
21497;2025-05-24 23:08:55.278014;21530;0.87
21498;2025-05-25 01:17:55.278014;21527;3.08
21499;2025-05-25 01:38:55.278014;21546;2.97
21500;2025-05-25 03:03:55.278014;21535;9.33
21501;2025-05-24 23:16:55.278014;21490;4.17
21502;2025-05-24 22:25:55.278014;21514;1.2
21503;2025-05-24 20:18:55.278014;21442;0.12
21504;2025-05-24 23:54:55.278014;21436;3.78
21505;2025-05-25 02:40:55.278014;21521;4.6
21506;2025-05-24 23:21:55.278014;21532;1.07
21507;2025-05-25 00:44:55.278014;21507;3.0
21508;2025-05-24 21:25:55.278014;21467;0.7
21509;2025-05-24 23:34:55.278014;21550;1.6
21510;2025-05-25 04:15:55.278014;21540;2.87
21511;2025-05-24 23:11:55.278014;21541;1.3
21512;2025-05-25 01:08:55.278014;21547;2.42
21513;2025-05-24 17:54:55.278014;21344;0.5
21514;2025-05-24 23:40:55.278014;21516;3.5
21515;2025-05-25 02:04:55.278014;21564;5.8
21516;2025-05-24 21:57:55.278014;21474;4.6
21517;2025-05-25 03:58:55.278014;21528;2.88
21518;2025-05-25 04:17:55.278014;21539;5.77
21519;2025-05-25 00:51:55.278014;21553;2.07
21520;2025-05-25 01:15:55.278014;21481;4.3
21521;2025-05-25 00:03:55.278014;21472;13.07
21522;2025-05-25 02:58:55.278014;21498;11.17
21523;2025-05-25 00:41:55.278014;21519;5.37
21524;2025-05-25 00:15:55.278014;21545;3.27
21525;2025-05-25 02:16:55.278014;21563;3.12
21526;2025-05-25 00:04:55.278014;21557;1.1
21527;2025-05-24 20:24:55.278014;21415;0.68
21528;2025-05-25 01:15:55.278014;21502;3.73
21529;2025-05-25 02:55:55.278014;21567;7.37
21530;2025-05-25 01:35:55.278014;21577;2.12
21531;2025-05-25 04:09:55.278014;21573;9.47
21532;2025-05-25 04:25:55.278014;21548;11.37
21533;2025-05-25 04:15:55.278014;21531;2.98
21534;2025-05-24 23:50:55.278014;21529;1.58
21535;2025-05-25 00:43:55.278014;21584;1.1
21536;2025-05-25 02:28:55.278014;21582;5.77
21537;2025-05-25 03:29:55.278014;21580;3.95
21538;2025-05-25 02:24:55.278014;21566;12.67
21539;2025-05-25 00:30:55.278014;21585;0.87
21540;2025-05-25 01:19:55.278014;21543;2.73
21541;2025-05-24 23:52:55.278014;21549;2.23
21542;2025-05-25 02:46:55.278014;21581;6.43
21543;2025-05-25 00:09:55.278014;21407;9.2
21544;2025-05-25 00:38:55.278014;21576;2.4
21545;2025-05-25 01:29:55.278014;21561;4.77
21546;2025-05-25 02:40:55.278014;21537;16.93
21547;2025-05-25 02:51:55.278014;21591;6.2
21548;2025-05-25 01:50:55.278014;21596;8.07
21549;2025-05-24 22:23:55.278014;21480;0.72
21550;2025-05-25 02:33:55.278014;21588;11.53
21551;2025-05-24 22:42:55.278014;21533;0.4
21552;2025-05-25 00:52:55.278014;21520;2.87
21553;2025-05-25 00:43:55.278014;21587;2.1
21554;2025-05-25 00:14:55.278014;21568;0.97
21555;2025-05-25 01:05:55.278014;21603;1.1
21556;2025-05-24 23:54:55.278014;21565;0.34
21557;2025-05-25 03:58:55.278014;21525;5.8
21558;2025-05-25 04:19:55.278014;21589;4.62
21559;2025-05-25 03:20:55.278014;21551;4.57
21560;2025-05-24 21:42:55.278014;21411;2.05
21561;2025-05-25 00:53:55.278014;21601;0.95
21562;2025-05-25 04:54:55.278014;21594;10.2
21563;2025-05-25 01:36:55.278014;21459;10.17
21564;2025-05-25 04:32:55.278014;21590;4.82
21565;2025-05-25 03:15:55.278014;21579;7.53
21566;2025-05-25 02:50:55.278014;21562;7.37
21567;2025-05-24 23:55:55.278014;21542;2.67
21568;2025-05-25 00:38:55.278014;21606;0.31
21569;2025-05-25 02:23:55.278014;21613;4.47
21570;2025-05-25 05:27:55.278014;21595;11.3
21571;2025-05-25 03:26:55.278014;21604;3.43
21572;2025-05-25 03:28:55.278014;21558;4.48
21573;2025-05-25 04:48:55.278014;21602;9.63
21574;2025-05-25 03:42:55.278014;21578;4.23
21575;2025-05-25 01:40:55.278014;21496;4.35
21576;2025-05-25 04:12:55.278014;21560;10.3
21577;2025-05-25 03:35:55.278014;21624;3.22
21578;2025-05-24 23:18:55.278014;21522;4.93
21579;2025-05-25 04:22:55.278014;21607;4.3
21580;2025-05-25 05:02:55.278014;21620;9.57
21581;2025-05-25 01:50:55.278014;21625;1.42
21582;2025-05-25 00:24:55.278014;21597;1.17
21583;2025-05-25 03:06:55.278014;21627;2.62
21584;2025-05-25 02:31:55.278014;21556;3.63
21585;2025-05-25 03:18:55.278014;21612;3.17
21586;2025-05-24 21:41:55.278014;21376;1.5
21587;2025-05-24 23:03:55.278014;21468;2.33
21588;2025-05-25 05:15:55.278014;21623;9.83
21589;2025-05-25 01:07:55.278014;21633;0.45
21590;2025-05-25 01:34:55.278014;21631;1.9
21591;2025-05-25 03:40:55.278014;21605;3.67
21592;2025-05-25 01:52:55.278014;21572;5.0
21593;2025-05-25 00:55:55.278014;21642;0.5
21594;2025-05-25 00:27:55.278014;21626;0.5
21595;2025-05-25 04:45:55.278014;21619;9.0
21596;2025-05-25 04:27:55.278014;21616;8.5
21597;2025-05-25 06:43:55.278014;21638;11.83
21598;2025-05-25 05:45:55.278014;21629;5.18
21599;2025-05-25 01:14:55.278014;21647;0.57
21600;2025-05-25 01:07:55.278014;21518;12.53
21601;2025-05-25 00:14:55.278014;21554;1.42
21602;2025-05-25 00:07:55.278014;21575;0.68
21603;2025-05-25 02:04:55.278014;21617;0.93
21604;2025-05-25 02:40:55.278014;21630;4.2
21605;2025-05-25 03:02:55.278014;21538;4.58
21606;2025-05-25 03:52:55.278014;21644;5.9
21607;2025-05-25 00:08:55.278014;21593;0.7
21608;2025-05-25 04:13:55.278014;21621;3.95
21609;2025-05-25 00:29:55.278014;21571;4.47
21610;2025-05-25 00:24:55.278014;21505;1.38
21611;2025-05-25 05:55:55.278014;21646;10.0
21612;2025-05-25 01:59:55.278014;21652;0.46
21613;2025-05-25 02:44:55.278014;21656;3.2
21614;2025-05-25 02:08:55.278014;21635;0.71
21615;2025-05-25 03:25:55.278014;21636;2.68
21616;2025-05-25 05:05:55.278014;21622;4.8
21617;2025-05-25 03:08:55.278014;21643;4.47
21618;2025-05-25 06:53:55.278014;21658;5.68
21619;2025-05-25 05:45:55.278014;21645;9.67
21620;2025-05-24 23:11:55.278014;21510;0.72
21621;2025-05-25 02:33:55.278014;21637;1.8
21622;2025-05-25 06:47:55.278014;21653;5.7
